Rk,Player,Pos,Primary_Position,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90
19,Tyler Adams,MF,MF,us USA,27,3.8,0,0,0,,0.0,0.0
25,Akram Afif,FWMF,FW,qa Qatar,29,2.6,0,2,0,0.0,0.76,0.0
28,Ali Ahmed,MF,MF,ca Canada,25,2.6,0,2,1,50.0,0.77,0.38
39,Kerim Alajbegović,MF,MF,ba Bosnia–Herz,18,3.1,1,4,1,25.0,1.3,0.32
49,Thiago Almada,MF,MF,ar Argentina,25,2.7,0,5,2,40.0,1.87,0.75
50,Miguel Almirón,MFFW,MF,py Paraguay,32,3.1,0,4,0,0.0,1.28,0.0
52,Barış Alper Yılmaz,MFFW,MF,tr Türkiye,26,2.0,1,2,1,50.0,1.01,0.5
53,Roberto Alvarado,FWMF,FW,mx Mexico,27,4.8,0,5,0,0.0,1.05,0.0
54,Edson Álvarez,MFDF,MF,mx Mexico,28,2.7,0,2,0,0.0,0.75,0.0
55,Julián Álvarez,FW,FW,ar Argentina,26,6.7,1,11,5,45.5,1.64,0.75
60,Amir Al Ammari,MF,MF,iq Iraq,28,2.7,0,0,0,,0.0,0.0
66,Elliot Anderson,MF,MF,eng England,23,7.0,0,7,1,14.3,1.0,0.14
69,Nilson Angulo,MF,MF,ec Ecuador,22,2.4,1,2,2,100.0,0.83,0.83
73,Oswin Appollis,MFFW,MF,za South Africa,24,2.8,0,4,1,25.0,1.41,0.35
75,Maxi Araújo,FWMF,FW,uy Uruguay,26,2.8,2,4,3,75.0,1.44,1.08
81,Jhon Arias,MF,MF,co Colombia,28,4.2,1,9,4,44.4,2.15,0.95
85,Emam Ashour,MF,MF,eg Egypt,28,4.0,2,10,2,20.0,2.49,0.5
88,Marwan Attia,MF,MF,eg Egypt,27,4.8,0,4,0,0.0,0.83,0.0
89,Fredrik Aursnes,MFDF,MF,no Norway,30,3.4,0,2,0,0.0,0.59,0.0
91,Yasin Ayari,MF,MF,se Sweden,22,3.8,2,7,3,42.9,1.86,0.8
93,Jordan Ayew,FW,FW,gh Ghana,34,3.3,0,0,0,,0.0,0.0
95,Neil El Aynaoui,MF,MF,ma Morocco,24,6.2,0,7,2,28.6,1.12,0.32
97,Juninho Bacuna,MF,MF,cw Curaçao,28,2.8,0,5,1,20.0,1.77,0.35
98,Leandro Bacuna,MF,MF,cw Curaçao,34,3.0,0,6,1,16.7,2.0,0.33
99,Álex Baena,MFFW,MF,es Spain,24,5.3,1,12,5,41.7,2.25,0.94
100,Esmir Bajraktarevic,MF,MF,ba Bosnia–Herz,21,2.6,0,3,2,66.7,1.17,0.78
101,Cédric Bakambu,FW,FW,cd Congo DR,35,2.1,0,3,0,0.0,1.42,0.0
103,Folarin Balogun,FW,FW,us USA,24,3.5,3,14,5,35.7,4.04,1.44
105,Yoel Bárcenas,MF,MF,pa Panama,32,2.8,0,2,0,0.0,0.72,0.0
107,Bradley Barcola,MF,MF,fr France,23,4.3,3,10,5,50.0,2.34,1.17
109,Ivan Bašić,MF,MF,ba Bosnia–Herz,24,2.0,0,4,0,0.0,2.01,0.0
111,Martin Baturina,MFFW,MF,hr Croatia,23,3.6,1,3,1,33.3,0.84,0.28
112,Ibrahim Bayesh,MFFW,MF,iq Iraq,26,2.6,0,1,0,0.0,0.38,0.0
116,Aziz Behich,MF,MF,au Australia,35,2.4,0,1,1,100.0,0.41,0.41
121,Joe Bell,MF,MF,nz New Zealand,27,2.7,0,1,0,0.0,0.37,0.0
122,Jean-Ricner Bellegarde,MF,MF,ht Haiti,27,2.9,0,6,0,0.0,2.08,0.0
123,Jude Bellingham,MF,MF,eng England,22,6.8,7,19,13,68.4,2.79,1.91
125,Anis Ben Slimane,MFFW,MF,tn Tunisia,25,2.7,0,1,1,100.0,0.37,0.37
130,Nabil Bentaleb,MF,MF,dz Algeria,31,3.2,0,1,0,0.0,0.32,0.0
131,Rodrigo Bentancur,MF,MF,uy Uruguay,28,3.0,0,4,0,0.0,1.33,0.0
132,Patrick Berg,MF,MF,no Norway,28,4.9,0,3,0,0.0,0.61,0.0
133,Sander Berge,MF,MF,no Norway,28,5.3,0,0,0,,0.0,0.0
134,Lucas Bergvall,MF,MF,se Sweden,20,2.0,0,2,0,0.0,0.99,0.0
135,Sebastian Berhalter,MF,MF,us USA,25,2.1,1,3,1,33.3,1.44,0.48
136,Alexander Bernhardsson,MF,MF,se Sweden,27,2.4,0,1,1,100.0,0.41,0.41
138,César Blackman,MFDF,MF,pa Panama,28,2.0,0,2,1,50.0,1.01,0.51
139,Damián Bobadilla,MF,MF,py Paraguay,24,2.1,0,0,0,,0.0,0.0
140,Oscar Bobb,FW,FW,no Norway,22,2.5,0,4,2,50.0,1.6,0.8
143,Ange-Yoan Bonny,FW,FW,ci Côte d'Ivoire,22,2.6,0,1,1,100.0,0.38,0.38
144,Jordy Bos,MFDF,MF,au Australia,23,3.4,0,5,2,40.0,1.46,0.58
145,Ayyoub Bouaddi,MF,MF,ma Morocco,18,4.2,0,3,0,0.0,0.71,0.0
154,Brian Brobbey,FW,FW,nl Netherlands,24,2.5,3,4,3,75.0,1.61,1.21
157,Tajon Buchanan,MF,MF,ca Canada,27,4.2,0,6,3,50.0,1.44,0.72
159,Firas Al-Buraikan,FW,FW,sa Saudi Arabia,26,2.6,0,0,0,,0.0,0.0
169,Moisés Caicedo,MF,MF,ec Ecuador,24,4.0,0,4,1,25.0,1.0,0.25
171,Hakan Çalhanoğlu,MF,MF,tr Türkiye,32,2.0,0,11,2,18.2,5.5,1.0
172,Lamine Camara,MF,MF,sn Senegal,22,2.8,0,3,0,0.0,1.09,0.0
177,Agustín Canobbio,FW,FW,uy Uruguay,27,2.5,1,4,1,25.0,1.61,0.4
178,Casemiro,MF,MF,br Brazil,34,4.2,1,4,2,50.0,0.95,0.47
179,Josué Casimir,MF,MF,ht Haiti,24,2.0,0,1,0,0.0,0.49,0.0
185,Fares Chaïbi,MF,MF,dz Algeria,23,4.0,0,9,3,33.3,2.25,0.75
195,Tahith Chong,MF,MF,cw Curaçao,26,2.7,0,4,2,50.0,1.46,0.73
